country,global_id,user,count
BE,8bc0bb4c-ecf1-102c-8a14-00e0814070dc,14621,1
BE,8bc0d5f0-ecf1-102c-8a14-00e0814070dc,14627,1
BE,8bc0ed60-ecf1-102c-8a14-00e0814070dc,14636,1
BE,8bc1c5b4-ecf1-102c-8a14-00e0814070dc,14721,1
BE,8bc1c898-ecf1-102c-8a14-00e0814070dc,14722,1
BE,8bc1d8c4-ecf1-102c-8a14-00e0814070dc,14725,1
BE,8bc1ec24-ecf1-102c-8a14-00e0814070dc,14731,1
BE,8bc20dc6-ecf1-102c-8a14-00e0814070dc,14743,1
BE,8bc21df2-ecf1-102c-8a14-00e0814070dc,14749,1
BE,8bc25dda-ecf1-102c-8a14-00e0814070dc,14770,1
BE,8bc2ba00-ecf1-102c-8a14-00e0814070dc,14792,1
BE,8bc34e98-ecf1-102c-8a14-00e0814070dc,14846,1
BE,8bc36b80-ecf1-102c-8a14-00e0814070dc,14856,1
BE,8bc3e376-ecf1-102c-8a14-00e0814070dc,14893,1
BE,8bc3f7bc-ecf1-102c-8a14-00e0814070dc,14897,1
BE,8bc44c8a-ecf1-102c-8a14-00e0814070dc,14926,1
BE,8bc44f6e-ecf1-102c-8a14-00e0814070dc,14928,1
BE,8bc4bb2a-ecf1-102c-8a14-00e0814070dc,14964,1
BE,8bc5450e-ecf1-102c-8a14-00e0814070dc,15004,1
BE,8bc54cac-ecf1-102c-8a14-00e0814070dc,15005,1
BE,8bc562e6-ecf1-102c-8a14-00e0814070dc,15009,1
BE,8bc563e0-ecf1-102c-8a14-00e0814070dc,15010,1
BE,8bc5689a-ecf1-102c-8a14-00e0814070dc,15011,1
BE,8bc56c64-ecf1-102c-8a14-00e0814070dc,15012,1
BE,8bc57038-ecf1-102c-8a14-00e0814070dc,15014,3
BE,37b23d2c-5d9c-475f-aa08-79416bdbcf1d,15014,3
BE,cd2be859-1034-4be2-a8cc-8b0938d61d9c,15014,3
BE,8bc58fbe-ecf1-102c-8a14-00e0814070dc,15018,1
BE,8bc5a058-ecf1-102c-8a14-00e0814070dc,15021,1
BE,8bc5a148-ecf1-102c-8a14-00e0814070dc,15022,1
BE,8bc5a42c-ecf1-102c-8a14-00e0814070dc,15024,1
BE,8bc5a8fa-ecf1-102c-8a14-00e0814070dc,15026,1
BE,8bc5abd4-ecf1-102c-8a14-00e0814070dc,15027,1
BE,8bc5acce-ecf1-102c-8a14-00e0814070dc,15028,1
BE,8bc5b746-ecf1-102c-8a14-00e0814070dc,15030,1
BE,8bc5c0ce-ecf1-102c-8a14-00e0814070dc,15031,1
BE,8bc5c2ae-ecf1-102c-8a14-00e0814070dc,15033,1
BE,8bc5cc68-ecf1-102c-8a14-00e0814070dc,15034,1
BE,8bc5d2ee-ecf1-102c-8a14-00e0814070dc,15037,1
BE,4e764894-5617-4985-b25b-e5715472030b,15039,5
BE,08dbd272-75bf-4ae6-aa89-9ee872e6b0b1,15039,5
BE,8bc5db40-ecf1-102c-8a14-00e0814070dc,15039,5
BE,38b3df4f-3600-4847-b6e1-26794198fe28,15039,5
BE,fbad9662-9e25-4e8f-9c52-60e55d44b294,15039,5
BE,8bc5e310-ecf1-102c-8a14-00e0814070dc,15040,1
BE,8bc5f9f4-ecf1-102c-8a14-00e0814070dc,15047,1
BE,8bc600a2-ecf1-102c-8a14-00e0814070dc,15050,1
BE,8bc6055c-ecf1-102c-8a14-00e0814070dc,15052,1
BE,8bc610d8-ecf1-102c-8a14-00e0814070dc,15054,1
BE,8bc617a4-ecf1-102c-8a14-00e0814070dc,15056,1
BE,8bc61e52-ecf1-102c-8a14-00e0814070dc,15058,1
BE,8bc625f0-ecf1-102c-8a14-00e0814070dc,15059,3
BE,346b827f-8e0b-44eb-ab81-3ab556ce44b0,15059,3
BE,c6bd84cb-594b-4d61-8748-0133a435a1b0,15059,3
BE,8bc62eec-ecf1-102c-8a14-00e0814070dc,15062,1
BE,8bc6355e-ecf1-102c-8a14-00e0814070dc,15064,1
BE,8bc63658-ecf1-102c-8a14-00e0814070dc,15065,1
BE,8bc63c84-ecf1-102c-8a14-00e0814070dc,15067,1
BE,8bc64148-ecf1-102c-8a14-00e0814070dc,15069,1
BE,8bc64396-ecf1-102c-8a14-00e0814070dc,15070,1
BE,8bc6503e-ecf1-102c-8a14-00e0814070dc,15073,1
BE,8bc65ab6-ecf1-102c-8a14-00e0814070dc,15074,1
BE,8bc65bb0-ecf1-102c-8a14-00e0814070dc,15075,1
BE,8bc66696-ecf1-102c-8a14-00e0814070dc,15079,1
BE,8bc66c4a-ecf1-102c-8a14-00e0814070dc,15082,1
BE,8bc67212-ecf1-102c-8a14-00e0814070dc,15083,1
BE,8bc675fa-ecf1-102c-8a14-00e0814070dc,15084,1
BE,8bc67bc2-ecf1-102c-8a14-00e0814070dc,15086,1
BE,8bc67e9c-ecf1-102c-8a14-00e0814070dc,15087,1
BE,8bc68a68-ecf1-102c-8a14-00e0814070dc,15091,1
BE,8bc694e0-ecf1-102c-8a14-00e0814070dc,15093,1
BE,8bc6971a-ecf1-102c-8a14-00e0814070dc,15094,1
BE,8bc6a480-ecf1-102c-8a14-00e0814070dc,15099,1
BE,8bc6ae26-ecf1-102c-8a14-00e0814070dc,15102,1
BE,8bc6b3e4-ecf1-102c-8a14-00e0814070dc,15103,1
BE,8bc6bb1e-ecf1-102c-8a14-00e0814070dc,15106,1
BE,8bc6c1cc-ecf1-102c-8a14-00e0814070dc,15109,1
BE,8bc6c870-ecf1-102c-8a14-00e0814070dc,15110,1
BE,8bc6d108-ecf1-102c-8a14-00e0814070dc,15112,1
BE,8bc6e800-ecf1-102c-8a14-00e0814070dc,15120,1
BE,8bc6e8fa-ecf1-102c-8a14-00e0814070dc,15121,2
BE,6675845f-437c-455f-8be8-748bd69b09b6,15121,2
BE,8bc6f3cc-ecf1-102c-8a14-00e0814070dc,15124,4
BE,c342a92a-c014-4dfc-abab-d7bb7ec1a64c,15124,4
BE,e2a06cd5-ca47-4a62-b0df-b1c112bfce4d,15124,4
BE,f6dd88bd-8a43-47bc-9b2d-2a806e3c7e4d,15124,4
BE,8bc6f890-ecf1-102c-8a14-00e0814070dc,15127,1
BE,8bc70218-ecf1-102c-8a14-00e0814070dc,15129,1
BE,8bc70c90-ecf1-102c-8a14-00e0814070dc,15131,1
BE,8bc71654-ecf1-102c-8a14-00e0814070dc,15133,1
BE,8bc71744-ecf1-102c-8a14-00e0814070dc,15134,1
BE,8bc72572-ecf1-102c-8a14-00e0814070dc,15141,1
BE,8bc7308a-ecf1-102c-8a14-00e0814070dc,15143,1
BE,8bc7359e-ecf1-102c-8a14-00e0814070dc,15145,1
BE,8bc74002-ecf1-102c-8a14-00e0814070dc,15147,1
BE,8bc740fc-ecf1-102c-8a14-00e0814070dc,15148,1
BE,8bc742e6-ecf1-102c-8a14-00e0814070dc,15149,1
BE,8bc744d0-ecf1-102c-8a14-00e0814070dc,15150,1
BE,8bc746b0-ecf1-102c-8a14-00e0814070dc,15152,1
BE,8bc74f66-ecf1-102c-8a14-00e0814070dc,15156,1
BE,8bc75ace-ecf1-102c-8a14-00e0814070dc,15160,1
BE,8bc7617c-ecf1-102c-8a14-00e0814070dc,15163,1
BE,8bc76a0a-ecf1-102c-8a14-00e0814070dc,15167,1
BE,8bc76dd4-ecf1-102c-8a14-00e0814070dc,15168,1
BE,8bc77c20-ecf1-102c-8a14-00e0814070dc,15172,1
BE,8bc77e14-ecf1-102c-8a14-00e0814070dc,15173,1
BE,8bc780f8-ecf1-102c-8a14-00e0814070dc,15174,1
BE,8bc78b70-ecf1-102c-8a14-00e0814070dc,15178,1
BE,8bc7957a-ecf1-102c-8a14-00e0814070dc,15181,3
BE,ce93c1b5-7c0e-429f-a652-55c6da1c9ab1,15181,3
BE,ffc5bac1-e439-4d3e-8b07-67e8436c6afa,15181,3
BE,8bc79e08-ecf1-102c-8a14-00e0814070dc,15186,1
BE,8bc7b33e-ecf1-102c-8a14-00e0814070dc,15191,1
BE,8bc7b42e-ecf1-102c-8a14-00e0814070dc,15192,1
BE,8bc7b618-ecf1-102c-8a14-00e0814070dc,15193,1
BE,8bc7badc-ecf1-102c-8a14-00e0814070dc,15194,1
BE,8bc7bbcc-ecf1-102c-8a14-00e0814070dc,15195,1
BE,8bc7c734-ecf1-102c-8a14-00e0814070dc,15196,1
BE,8bc7cbf8-ecf1-102c-8a14-00e0814070dc,15198,1
BE,8bc7db3e-ecf1-102c-8a14-00e0814070dc,15203,1
BE,8bc7de18-ecf1-102c-8a14-00e0814070dc,15205,1
BE,8bc7e2dc-ecf1-102c-8a14-00e0814070dc,15208,1
BE,8bc7e4c6-ecf1-102c-8a14-00e0814070dc,15209,1
BE,8bc7e5b6-ecf1-102c-8a14-00e0814070dc,15210,1
BE,8bc7f57e-ecf1-102c-8a14-00e0814070dc,15214,1
BE,8bc7f862-ecf1-102c-8a14-00e0814070dc,15215,1
BE,8bc8102c-ecf1-102c-8a14-00e0814070dc,15220,1
BE,8bc817ca-ecf1-102c-8a14-00e0814070dc,15222,1
BE,8bc818ba-ecf1-102c-8a14-00e0814070dc,15223,1
BE,8bc81e6e-ecf1-102c-8a14-00e0814070dc,15226,1
BE,8bc82918-ecf1-102c-8a14-00e0814070dc,15229,1
BE,8bc82a08-ecf1-102c-8a14-00e0814070dc,15230,1
BE,8bc830b6-ecf1-102c-8a14-00e0814070dc,15233,1
BE,8bc83390-ecf1-102c-8a14-00e0814070dc,15234,1
BE,8bc8413c-ecf1-102c-8a14-00e0814070dc,15237,1
BE,8bc84ae2-ecf1-102c-8a14-00e0814070dc,15240,1
BE,8bc85578-ecf1-102c-8a14-00e0814070dc,15245,1
BE,8bc85668-ecf1-102c-8a14-00e0814070dc,15246,1
BE,8bc85852-ecf1-102c-8a14-00e0814070dc,15247,1
BE,8bc868e2-ecf1-102c-8a14-00e0814070dc,15251,1
BE,8bc86cac-ecf1-102c-8a14-00e0814070dc,15252,1
BE,8bc86f86-ecf1-102c-8a14-00e0814070dc,15254,1
BE,8bc87aee-ecf1-102c-8a14-00e0814070dc,15257,1
BE,8bc88282-ecf1-102c-8a14-00e0814070dc,15258,1
BE,8bc88372-ecf1-102c-8a14-00e0814070dc,15259,1
BE,8bc88476-ecf1-102c-8a14-00e0814070dc,15260,1
BE,8bc8933a-ecf1-102c-8a14-00e0814070dc,15265,1
BE,8bc8942a-ecf1-102c-8a14-00e0814070dc,15266,1
BE,8bc8a37a-ecf1-102c-8a14-00e0814070dc,15270,1
BE,8bc8abe0-ecf1-102c-8a14-00e0814070dc,15275,1
BE,8bc8adca-ecf1-102c-8a14-00e0814070dc,15276,1
BE,8bc8aeba-ecf1-102c-8a14-00e0814070dc,15277,1
BE,8bc8b194-ecf1-102c-8a14-00e0814070dc,15279,1
BE,8bc8b55e-ecf1-102c-8a14-00e0814070dc,15280,1
BE,8bc8b658-ecf1-102c-8a14-00e0814070dc,15281,1
BE,8bc8ca76-ecf1-102c-8a14-00e0814070dc,15290,1
BE,c517c320-b090-4abe-a15e-de8e4df1c7bb,15292,1
BE,8bc8d02a-ecf1-102c-8a14-00e0814070dc,15293,1
BE,8bc8e150-ecf1-102c-8a14-00e0814070dc,15297,1
BE,8bc8ee48-ecf1-102c-8a14-00e0814070dc,15301,1
BE,8bc914cc-ecf1-102c-8a14-00e0814070dc,15306,1
BE,8bc92700-ecf1-102c-8a14-00e0814070dc,15309,1
BE,8bc928ea-ecf1-102c-8a14-00e0814070dc,15310,1
BE,8bc93d58-ecf1-102c-8a14-00e0814070dc,15313,1
BE,8bc9412c-ecf1-102c-8a14-00e0814070dc,15315,1
BE,8bc94e74-ecf1-102c-8a14-00e0814070dc,15317,1
BE,8bc9505e-ecf1-102c-8a14-00e0814070dc,15318,1
BE,8bc95432-ecf1-102c-8a14-00e0814070dc,15319,1
BE,8bc95cde-ecf1-102c-8a14-00e0814070dc,15320,1
BE,8bc960a8-ecf1-102c-8a14-00e0814070dc,15321,1
BE,8bc961a2-ecf1-102c-8a14-00e0814070dc,15322,1
BE,8bc96a30-ecf1-102c-8a14-00e0814070dc,15323,1
BE,8bc973b8-ecf1-102c-8a14-00e0814070dc,15325,1
BE,8bc975a2-ecf1-102c-8a14-00e0814070dc,15326,1
BE,8bc97b60-ecf1-102c-8a14-00e0814070dc,15327,1
BE,8bc97e30-ecf1-102c-8a14-00e0814070dc,15328,1
BE,8bc97f2a-ecf1-102c-8a14-00e0814070dc,15329,1
BE,8bc98038-ecf1-102c-8a14-00e0814070dc,15330,1
BE,8bc98132-ecf1-102c-8a14-00e0814070dc,15331,1
BE,8bc98222-ecf1-102c-8a14-00e0814070dc,15332,1
BE,8bc984fc-ecf1-102c-8a14-00e0814070dc,15333,1
BE,8bc99456-ecf1-102c-8a14-00e0814070dc,15335,1
BE,8bc9bb5c-ecf1-102c-8a14-00e0814070dc,15340,1
BE,8bc9cf98-ecf1-102c-8a14-00e0814070dc,15346,1
BE,8bc9de2a-ecf1-102c-8a14-00e0814070dc,15349,1
BE,8bc9e104-ecf1-102c-8a14-00e0814070dc,15350,1
BE,8bc9e3de-ecf1-102c-8a14-00e0814070dc,15352,1
BE,8bc9e4ce-ecf1-102c-8a14-00e0814070dc,15353,1
BE,8bc9eb7c-ecf1-102c-8a14-00e0814070dc,15355,1
BE,8bc9ec6c-ecf1-102c-8a14-00e0814070dc,15356,1
BE,8bc9f324-ecf1-102c-8a14-00e0814070dc,15357,1
BE,8bc9fae0-ecf1-102c-8a14-00e0814070dc,15360,1
BE,8bc9fdba-ecf1-102c-8a14-00e0814070dc,15361,1
BE,8bca036e-ecf1-102c-8a14-00e0814070dc,15364,1
BE,8bca045e-ecf1-102c-8a14-00e0814070dc,15365,1
BE,8bca0fc6-ecf1-102c-8a14-00e0814070dc,15369,1
BE,8bca1b38-ecf1-102c-8a14-00e0814070dc,15373,1
BE,8bca1d4a-ecf1-102c-8a14-00e0814070dc,15375,1
BE,8bca22fe-ecf1-102c-8a14-00e0814070dc,15378,1
BE,8bca2ab0-ecf1-102c-8a14-00e0814070dc,15383,1
BE,8bca37da-ecf1-102c-8a14-00e0814070dc,15387,1
BE,8bca4bda-ecf1-102c-8a14-00e0814070dc,15390,1
BE,8bca5094-ecf1-102c-8a14-00e0814070dc,15391,1
BE,8bca5abc-ecf1-102c-8a14-00e0814070dc,15394,1
BE,8bca6fca-ecf1-102c-8a14-00e0814070dc,15403,1
BE,8bca7952-ecf1-102c-8a14-00e0814070dc,15407,1
BE,8bca8514-ecf1-102c-8a14-00e0814070dc,15411,1
BE,8bca88e8-ecf1-102c-8a14-00e0814070dc,15413,1
BE,8bcaad8c-ecf1-102c-8a14-00e0814070dc,15422,1
BE,8bcab156-ecf1-102c-8a14-00e0814070dc,15423,1
BE,8bcabcf0-ecf1-102c-8a14-00e0814070dc,15431,1
BE,8bcabde0-ecf1-102c-8a14-00e0814070dc,15432,1
BE,8bcabfca-ecf1-102c-8a14-00e0814070dc,15433,1
BE,8bcaca60-ecf1-102c-8a14-00e0814070dc,15438,1
BE,8bcad1e0-ecf1-102c-8a14-00e0814070dc,15439,1
BE,8bcad802-ecf1-102c-8a14-00e0814070dc,15441,1
BE,8bcadcc6-ecf1-102c-8a14-00e0814070dc,15442,1
BE,8bcae090-ecf1-102c-8a14-00e0814070dc,15444,1
BE,8bcae644-ecf1-102c-8a14-00e0814070dc,15445,1
BE,8bcaeed2-ecf1-102c-8a14-00e0814070dc,15446,1
BE,8bcaf38c-ecf1-102c-8a14-00e0814070dc,15448,1
BE,8bcb0016-ecf1-102c-8a14-00e0814070dc,15451,1
BE,8bcb06ba-ecf1-102c-8a14-00e0814070dc,15454,1
BE,8bcb0994-ecf1-102c-8a14-00e0814070dc,15455,1
BE,8bcb1506-ecf1-102c-8a14-00e0814070dc,15460,1
BE,8bcb1aba-ecf1-102c-8a14-00e0814070dc,15464,1
BE,8bcb302c-ecf1-102c-8a14-00e0814070dc,15470,1
BE,8bcb37ca-ecf1-102c-8a14-00e0814070dc,15474,1
BE,8bcb4bd4-ecf1-102c-8a14-00e0814070dc,15478,1
BE,8bcb5f34-ecf1-102c-8a14-00e0814070dc,15483,1
BE,8bcb66d2-ecf1-102c-8a14-00e0814070dc,15484,1
BE,8bcb6c04-ecf1-102c-8a14-00e0814070dc,15485,1
BE,8bcb8342-ecf1-102c-8a14-00e0814070dc,15494,1
BE,8bcb8db0-ecf1-102c-8a14-00e0814070dc,15497,1
BE,8bcb9080-ecf1-102c-8a14-00e0814070dc,15498,1
BE,8bcb9378-ecf1-102c-8a14-00e0814070dc,15499,1
BE,8bcbb70e-ecf1-102c-8a14-00e0814070dc,15509,1
BE,8bcbb93e-ecf1-102c-8a14-00e0814070dc,15510,1
BE,8bcbfda4-ecf1-102c-8a14-00e0814070dc,15529,1
BE,8bcc04b6-ecf1-102c-8a14-00e0814070dc,15532,1
BE,8bcc1f64-ecf1-102c-8a14-00e0814070dc,15541,1
BE,8bcc2f22-ecf1-102c-8a14-00e0814070dc,15543,1
BE,8bcc3102-ecf1-102c-8a14-00e0814070dc,15544,1
BE,8bcc38a0-ecf1-102c-8a14-00e0814070dc,15546,1
BE,8bcc3e54-ecf1-102c-8a14-00e0814070dc,15549,1
BE,8bcc49c6-ecf1-102c-8a14-00e0814070dc,15555,1
BE,8bcc5902-ecf1-102c-8a14-00e0814070dc,15562,1
BE,8bcc59f2-ecf1-102c-8a14-00e0814070dc,15563,1
BE,8bcc5ae2-ecf1-102c-8a14-00e0814070dc,15564,1
BE,8bcc694c-ecf1-102c-8a14-00e0814070dc,15570,1
BE,8bcc6b36-ecf1-102c-8a14-00e0814070dc,15571,1
BE,8bcc71da-ecf1-102c-8a14-00e0814070dc,15574,1
BE,ae98c906-bd59-46b1-9935-c9d42d3c08b9,15575,1
BE,8bcc8094-ecf1-102c-8a14-00e0814070dc,15580,1
BE,8bcc92fa-ecf1-102c-8a14-00e0814070dc,15588,1
BE,8bcc9d72-ecf1-102c-8a14-00e0814070dc,15593,1
BE,8bcc9e6c-ecf1-102c-8a14-00e0814070dc,15594,1
BE,8bccae02-ecf1-102c-8a14-00e0814070dc,15601,1
BE,8bccb780-ecf1-102c-8a14-00e0814070dc,15603,1
BE,78985672-b3ae-4352-a28b-a43d84da213a,15608,1
BE,8bccc11c-ecf1-102c-8a14-00e0814070dc,15609,1
BE,8bccc310-ecf1-102c-8a14-00e0814070dc,15611,1
BE,8bccd116-ecf1-102c-8a14-00e0814070dc,15618,2
BE,d9f86216-7e0e-4af7-84a7-35bf3928e228,15618,2
BE,8bcce624-ecf1-102c-8a14-00e0814070dc,15626,1
BE,8bccefd4-ecf1-102c-8a14-00e0814070dc,15630,1
BE,8bccf966-ecf1-102c-8a14-00e0814070dc,15633,1
BE,8bcd07e4-ecf1-102c-8a14-00e0814070dc,15637,1
BE,8bcd08de-ecf1-102c-8a14-00e0814070dc,15638,1
BE,8bcd2300-ecf1-102c-8a14-00e0814070dc,15645,1
BE,8bcd3c96-ecf1-102c-8a14-00e0814070dc,15653,1
BE,8bcd3f84-ecf1-102c-8a14-00e0814070dc,15654,1
BE,8bcd40ba-ecf1-102c-8a14-00e0814070dc,15655,1
BE,8bcd46e6-ecf1-102c-8a14-00e0814070dc,15657,1
BE,8bcd48d0-ecf1-102c-8a14-00e0814070dc,15658,1
BE,8bcd5172-ecf1-102c-8a14-00e0814070dc,15661,1
BE,8bcd526c-ecf1-102c-8a14-00e0814070dc,15662,1
BE,8bcd5b18-ecf1-102c-8a14-00e0814070dc,15666,1
BE,8bcd6dce-ecf1-102c-8a14-00e0814070dc,15671,1
BE,8bcd7c4c-ecf1-102c-8a14-00e0814070dc,15675,1
BE,8bcd85e8-ecf1-102c-8a14-00e0814070dc,15678,2
BE,97e2a92e-d351-45b4-8e1d-470ef8a8fdf7,15678,2
BE,8bcda17c-ecf1-102c-8a14-00e0814070dc,15689,1
BE,8bcdb874-ecf1-102c-8a14-00e0814070dc,15697,1
BE,8bcdbc3e-ecf1-102c-8a14-00e0814070dc,15699,1
BE,8bcdbd38-ecf1-102c-8a14-00e0814070dc,15700,1
BE,8bcdc008-ecf1-102c-8a14-00e0814070dc,15701,2
BE,79de3036-10e3-4159-a0b5-8bfdf636b560,15701,2
BE,8bcdc436-ecf1-102c-8a14-00e0814070dc,15703,1
BE,26a94743-f6da-4eb1-9b20-2b9729c3115a,15712,2
BE,8bcddcd2-ecf1-102c-8a14-00e0814070dc,15712,2
BE,8bcde754-ecf1-102c-8a14-00e0814070dc,15717,1
BE,8bcdf0dc-ecf1-102c-8a14-00e0814070dc,15719,1
BE,8bce04fa-ecf1-102c-8a14-00e0814070dc,15726,1
BE,8bce0b80-ecf1-102c-8a14-00e0814070dc,15728,1
BE,8bce1c38-ecf1-102c-8a14-00e0814070dc,15735,1
BE,8bce21f6-ecf1-102c-8a14-00e0814070dc,15738,1
BE,8bce24d0-ecf1-102c-8a14-00e0814070dc,15739,1
BE,8bce26ba-ecf1-102c-8a14-00e0814070dc,15740,1
BE,8bce5716-ecf1-102c-8a14-00e0814070dc,15757,1
BE,8bce58f6-ecf1-102c-8a14-00e0814070dc,15758,1
BE,8bce6490-ecf1-102c-8a14-00e0814070dc,15762,1
BE,8bce6af8-ecf1-102c-8a14-00e0814070dc,15766,1
BE,8bce76d8-ecf1-102c-8a14-00e0814070dc,15770,1
BE,8bce8772-ecf1-102c-8a14-00e0814070dc,15772,1
BE,8bce9032-ecf1-102c-8a14-00e0814070dc,15775,1
BE,8bce99b0-ecf1-102c-8a14-00e0814070dc,15777,1
BE,8bce9c94-ecf1-102c-8a14-00e0814070dc,15779,1
BE,8bceb814-ecf1-102c-8a14-00e0814070dc,15789,1
BE,8bcec296-ecf1-102c-8a14-00e0814070dc,15793,1
BE,8bced272-ecf1-102c-8a14-00e0814070dc,15804,1
BE,8bcedb0a-ecf1-102c-8a14-00e0814070dc,15808,1
BE,8bcee834-ecf1-102c-8a14-00e0814070dc,15811,1
BE,5322c8bb-48fc-44e1-a396-9550fd80cf9f,15816,2
BE,8bcef3ce-ecf1-102c-8a14-00e0814070dc,15816,2
BE,8bcefa90-ecf1-102c-8a14-00e0814070dc,15819,1
BE,8bcefea0-ecf1-102c-8a14-00e0814070dc,15820,1
BE,8bceff9a-ecf1-102c-8a14-00e0814070dc,15821,1
BE,8bcf008a-ecf1-102c-8a14-00e0814070dc,15822,1
BE,8bcf0274-ecf1-102c-8a14-00e0814070dc,15823,1
BE,8bcf0a1c-ecf1-102c-8a14-00e0814070dc,15825,1
BE,8bcf1ebc-ecf1-102c-8a14-00e0814070dc,15830,1
BE,972cd675-e46c-4e93-9506-64c557e580e7,15837,1
BE,8bcf3b86-ecf1-102c-8a14-00e0814070dc,15847,1
BE,8bcf3d70-ecf1-102c-8a14-00e0814070dc,15849,1
BE,8bcf4338-ecf1-102c-8a14-00e0814070dc,15852,1
BE,8bcf4612-ecf1-102c-8a14-00e0814070dc,15855,1
BE,8bcf6200-ecf1-102c-8a14-00e0814070dc,15860,1
BE,8bcf8032-ecf1-102c-8a14-00e0814070dc,15871,2
BE,a3728139-6b43-41ad-a258-700e38cce27c,15871,2
BE,8bcf8438-ecf1-102c-8a14-00e0814070dc,15873,1
BE,8bcf8744-ecf1-102c-8a14-00e0814070dc,15874,1
BE,8bcf9f5e-ecf1-102c-8a14-00e0814070dc,15882,1
BE,8bcfc060-ecf1-102c-8a14-00e0814070dc,15888,1
BE,8bcfcfba-ecf1-102c-8a14-00e0814070dc,15894,1
BE,8bcfdf82-ecf1-102c-8a14-00e0814070dc,15900,1
BE,8bcfe25c-ecf1-102c-8a14-00e0814070dc,15901,1
BE,8bcfe81a-ecf1-102c-8a14-00e0814070dc,15902,1
BE,8bcfebe4-ecf1-102c-8a14-00e0814070dc,15904,1
BE,8bcfedce-ecf1-102c-8a14-00e0814070dc,15905,1
BE,8bcffa26-ecf1-102c-8a14-00e0814070dc,15909,1
BE,8bd004c6-ecf1-102c-8a14-00e0814070dc,15914,1
BE,8bd01ad8-ecf1-102c-8a14-00e0814070dc,15922,1
BE,8bd047b0-ecf1-102c-8a14-00e0814070dc,15940,2
BE,f00d8a75-1dd1-4eba-940d-e9b3fffa1a1b,15940,2
BE,8bd05296-ecf1-102c-8a14-00e0814070dc,15947,1
BE,8bd083a6-ecf1-102c-8a14-00e0814070dc,15967,1
BE,8bd09882-ecf1-102c-8a14-00e0814070dc,15971,1
BE,8bd09d64-ecf1-102c-8a14-00e0814070dc,15973,4
BE,79a4fd3a-bf14-4fbd-871e-eb1d4f761606,15973,4
BE,96746481-8bed-499d-8e9c-2e17aa4d7adf,15973,4
BE,fbf67f78-1fb5-435b-9233-8af6f90d4916,15973,4
BE,8bd0a6e2-ecf1-102c-8a14-00e0814070dc,15976,1
BE,8bd0bdbc-ecf1-102c-8a14-00e0814070dc,15988,1
BE,8bd0c924-ecf1-102c-8a14-00e0814070dc,15993,1
BE,8bd0d61c-ecf1-102c-8a14-00e0814070dc,15998,1
BE,8bd0d716-ecf1-102c-8a14-00e0814070dc,15999,1
BE,8bd0dcca-ecf1-102c-8a14-00e0814070dc,16002,1
BE,8bd0e184-ecf1-102c-8a14-00e0814070dc,16004,1
BE,8bd10268-ecf1-102c-8a14-00e0814070dc,16012,1
BE,8bd10e2a-ecf1-102c-8a14-00e0814070dc,16013,1
BE,8bd1110e-ecf1-102c-8a14-00e0814070dc,16016,1
BE,8bd117c6-ecf1-102c-8a14-00e0814070dc,16019,1
BE,8bd12b62-ecf1-102c-8a14-00e0814070dc,16024,1
BE,8bd1383c-ecf1-102c-8a14-00e0814070dc,16029,1
BE,8bd14e08-ecf1-102c-8a14-00e0814070dc,16037,1
BE,8bd19408-ecf1-102c-8a14-00e0814070dc,16048,1
BE,8bd1b2ee-ecf1-102c-8a14-00e0814070dc,16053,1
BE,8bd1b46a-ecf1-102c-8a14-00e0814070dc,16054,1
BE,8bd1ecaa-ecf1-102c-8a14-00e0814070dc,16065,1
BE,8bd20ae6-ecf1-102c-8a14-00e0814070dc,16071,1
BE,8bd232b4-ecf1-102c-8a14-00e0814070dc,16080,1
BE,8bd24614-ecf1-102c-8a14-00e0814070dc,16089,1
BE,8bd25c12-ecf1-102c-8a14-00e0814070dc,16096,1
BE,8bd2816a-ecf1-102c-8a14-00e0814070dc,16108,1
BE,8bd2997a-ecf1-102c-8a14-00e0814070dc,16112,1
BE,8bd29e52-ecf1-102c-8a14-00e0814070dc,16114,1
BE,8bd2a258-ecf1-102c-8a14-00e0814070dc,16115,1
BE,8bd2c062-ecf1-102c-8a14-00e0814070dc,16123,1
BE,8bd2c62a-ecf1-102c-8a14-00e0814070dc,16127,1
BE,8bd2d21e-ecf1-102c-8a14-00e0814070dc,16134,1
BE,8bd2d30e-ecf1-102c-8a14-00e0814070dc,16135,1
BE,8bd2ec86-ecf1-102c-8a14-00e0814070dc,16144,1
BE,8bd3036a-ecf1-102c-8a14-00e0814070dc,16151,1
BE,8bd30932-ecf1-102c-8a14-00e0814070dc,16155,1
BE,8bd325fc-ecf1-102c-8a14-00e0814070dc,16162,1
BE,8bd33448-ecf1-102c-8a14-00e0814070dc,16167,1
BE,8bd335c4-ecf1-102c-8a14-00e0814070dc,16168,1
BE,8bd33cd6-ecf1-102c-8a14-00e0814070dc,16171,1
BE,8bd3428a-ecf1-102c-8a14-00e0814070dc,16174,1
BE,8bd37746-ecf1-102c-8a14-00e0814070dc,16189,2
BE,d71bf4ff-daff-4b87-91c5-0b09a44714d6,16189,2
BE,8bd3820e-ecf1-102c-8a14-00e0814070dc,16195,1
BE,8bd38ab0-ecf1-102c-8a14-00e0814070dc,16198,1
BE,8bd38e84-ecf1-102c-8a14-00e0814070dc,16200,1
BE,8bd39730-ecf1-102c-8a14-00e0814070dc,16201,1
